date,source,title,published_at,link,feed_url,fetched_at
2025-09-18,Yahoo News (Latest),Israeli anti-missile laser system 'Iron Beam' ready for military use this year,2025-09-17T17:04:56Z,https://www.yahoo.com/news/articles/israeli-anti-missile-laser-system-170456081.html,https://news.yahoo.com/rss/,2025-09-18T13:26:25.376763Z
2025-09-18,Yahoo News (Latest),"Woman, 19, sitting on a bench raped in the Bronx: NYPD",2025-09-18T02:33:49Z,https://www.yahoo.com/news/articles/woman-19-sitting-bench-raped-023349570.html,https://news.yahoo.com/rss/,2025-09-18T13:26:25.376813Z
2025-09-18,Yahoo News (Latest),"Saudi Arabia, nuclear-armed Pakistan sign mutual defence pact",2025-09-17T18:20:59Z,https://www.yahoo.com/news/articles/saudi-arabia-nuclear-armed-pakistan-182059064.html,https://news.yahoo.com/rss/,2025-09-18T13:26:25.376867Z
2025-09-18,Yahoo News (Latest),Let's be clear about what happened to Jimmy Kimmel,2025-09-18T02:50:00Z,https://www.yahoo.com/news/articles/let-clear-happened-jimmy-kimmel-025000655.html,https://news.yahoo.com/rss/,2025-09-18T13:26:25.376968Z
2025-09-18,Yahoo News (Finance),"Ripple Stablecoin and XRP Ledger Tapped in DBS Bank, Franklin Templeton Deal",2025-09-18T13:17:15Z,https://finance.yahoo.com/news/ripple-stablecoin-xrp-ledger-tapped-131715771.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.639262Z
2025-09-18,Yahoo News (Finance),Nvidia Invests In Intel As Two Collaborate On Chip Development,2025-09-18T13:16:36Z,https://www.investors.com/news/technology/intel-stock-soars-nvidia-takes-stake/?src=A00220&yptr=yahoo,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.639334Z
2025-09-18,Yahoo News (Finance),"Upgrade Points To Revenue Surprise, And World Cup Gains For Nike",2025-09-18T13:15:21Z,https://www.investors.com/news/nike-stock-upgrade-revenue-recovery-world-cup-dow-jones/?src=A00220&yptr=yahoo,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.639401Z
2025-09-18,Yahoo News (Finance),What Makes Advanced Drainage Systems (WMS) a Lucrative Investment?,2025-09-18T13:11:19Z,https://finance.yahoo.com/news/makes-advanced-drainage-systems-wms-131119494.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.639467Z
2025-09-18,Yahoo News (Finance),"Best high-yield savings interest rates today, September 18, 2025 (top account pays 4.30% APY)",2025-09-18T10:00:46Z,https://finance.yahoo.com/personal-finance/banking/article/best-high-yield-savings-interest-rates-today-thursday-september-18-2025-100046462.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.639539Z
2025-09-18,Yahoo News (Finance),Daily Spotlight: Fed Back on the Reduction Track,2025-09-18T11:30:52Z,https://finance.yahoo.com/research/reports/ARGUS_44741_MarketOutlook_1758195052000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.639599Z
2025-09-18,Yahoo News (Finance),Here's What 'Wealth' Means To Americans in 2025,2025-09-18T13:10:10Z,https://finance.yahoo.com/news/wealth-means-americans-2025-131010456.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.639736Z
2025-09-18,Yahoo News (Finance),"Stock market today: Nasdaq, Dow, S&P 500 futures rise after Fed signals more cuts, Nvidia bets on Intel",2025-09-17T23:14:48Z,https://finance.yahoo.com/news/live/stock-market-today-nasdaq-dow-sp-500-futures-rise-after-fed-signals-more-cuts-nvidia-bets-on-intel-231448028.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.639823Z
2025-09-18,Yahoo News (Finance),S&P 500 Housing Giant Earnings Expected To Tumble But It's All About The Future and Lower Interest Rates,2025-09-18T13:06:40Z,https://www.investors.com/news/sp-500-lennar-earnings-all-about-the-future-and-lower-interest-rates/?src=A00220&yptr=yahoo,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.639903Z
2025-09-18,Yahoo News (Finance),Madison Small Cap Fund: Cogent Communications (CCOI) is Experiencing Early Growing Pains,2025-09-18T13:03:26Z,https://finance.yahoo.com/news/madison-small-cap-fund-cogent-130326197.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.639971Z
2025-09-18,Yahoo News (Finance),"US holiday shopping growth to cool this year, Mastercard forecasts",2025-09-18T13:02:52Z,https://finance.yahoo.com/news/us-holiday-shopping-growth-cool-130252019.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.640032Z
2025-09-18,Yahoo News (Finance),Technical Assessment: Bullish in the Intermediate-Term,2025-09-18T11:30:24Z,https://finance.yahoo.com/research/reports/ARGUS_44740_TechnicalAnalysis_1758195024000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.640095Z
2025-09-18,Yahoo News (Finance),UK Focuses on AI With £31B in Big Tech Deals While Keeping Crypto at Arm's Length,2025-09-18T13:05:12Z,https://finance.yahoo.com/news/uk-focuses-ai-31b-big-130512096.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.640328Z
2025-09-18,Yahoo News (Finance),AppLovin Corporation (APP) Delivered Exceptional Results in Q2,2025-09-18T12:53:43Z,https://finance.yahoo.com/news/applovin-corporation-app-delivered-exceptional-125343406.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.640622Z
2025-09-18,Yahoo News (Finance),Insulet Corporation (PODD) Benefited from Omnipod Sales,2025-09-18T12:51:36Z,https://finance.yahoo.com/news/insulet-corporation-podd-benefited-omnipod-125136685.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.640683Z
2025-09-18,Yahoo News (Finance),Analyst Report: Atmos Energy Corp.,2025-09-18T11:00:05Z,https://finance.yahoo.com/research/reports/ARGUS_2743_AnalystReport_1758193205000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.640738Z
2025-09-18,Yahoo News (Finance),"How I'd Invest $10,000 for the Long Term if I Had to Start From Scratch Right Now",2025-09-18T13:00:00Z,https://finance.yahoo.com/news/id-invest-10-000-long-130000508.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.640806Z
2025-09-18,Yahoo News (Finance),Intel's Stock Has Been on a Wild Ride,2025-09-18T12:50:29Z,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-09-18-2025/card/intel-shares-have-been-on-a-wild-ride-1I2T71yUJGstAC0oxyiL?siteid=yhoof2&yptr=yahoo,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.640862Z
2025-09-18,Yahoo News (Finance),It's Not Just the Fed. This Week And Next Are a Central-Bank Bonanza,2025-09-18T12:49:29Z,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-09-18-2025/card/it-s-not-just-the-fed-this-week-is-a-central-bank-bonanza-jUMRtBnfp2Ri0mCaCmNT?siteid=yhoof2&yptr=yahoo,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.641007Z
2025-09-18,Yahoo News (Finance),What Makes Penumbra (PEN) a Good Investment?,2025-09-18T12:48:16Z,https://finance.yahoo.com/news/makes-penumbra-pen-good-investment-124816480.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.641066Z
2025-09-18,Yahoo News (Finance),Is Qorvo (QRVO) an Evolving Opportunity?,2025-09-18T12:46:37Z,https://finance.yahoo.com/news/qorvo-qrvo-evolving-opportunity-124637600.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.641123Z
2025-09-18,Yahoo News (Finance),Analyst Report: Kroger Co.,2025-09-18T11:00:05Z,https://finance.yahoo.com/research/reports/ARGUS_3129_AnalystReport_1758193205000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.641179Z
2025-09-18,Yahoo News (Finance),Dawn Capital's Shamillah Bankiya breaks down the state of the Euro venture market,2025-09-18T13:00:00Z,https://finance.yahoo.com/news/dawn-capital-shamillah-bankiya-breaks-130000773.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.641336Z
2025-09-18,Yahoo News (Finance),Cracker Barrel shares slump as logo change blowback dents restaurant traffic,2025-09-18T12:45:43Z,https://finance.yahoo.com/news/cracker-barrel-shares-slump-logo-124543482.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.641402Z
2025-09-18,Yahoo News (Finance),What Makes Lattice Semiconductor Corporation (LSCC) an Investment Bet?,2025-09-18T12:44:13Z,https://finance.yahoo.com/news/makes-lattice-semiconductor-corporation-lscc-124413673.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.641465Z
2025-09-18,Yahoo News (Finance),ServiceNow (NOW): A Leader in the Monetization of Generative AI,2025-09-18T12:42:23Z,https://finance.yahoo.com/news/servicenow-now-leader-monetization-generative-124223873.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.641527Z
2025-09-18,Yahoo News (Finance),Strong Performance Lifted Caris Life Sciences (CAI) in Q2,2025-09-18T12:40:48Z,https://finance.yahoo.com/news/strong-performance-lifted-caris-life-124048813.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.641588Z
2025-09-18,Yahoo News (Finance),"Market Digest: ATO, BIIB, CRL, KR, MAR",2025-09-18T10:45:05Z,https://finance.yahoo.com/research/reports/ARGUS_44738_MarketSummary_1758192305000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.641644Z
2025-09-18,Yahoo News (Finance),C&C Group reports H1 sales decline; CFO to exit,2025-09-18T12:59:32Z,https://finance.yahoo.com/news/bulmers-maker-c-c-group-125932296.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.641708Z
2025-09-18,Yahoo News (Finance),"Stock Market Today: Dow Rallies After Rate Change, Surprise Jobless Claims; Nvidia Surges On Intel Stake (Live Coverage)",2025-09-18T12:38:50Z,https://www.investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-jobless-claims-nvidia-stock-nvda-intel-intc/?src=A00220&yptr=yahoo,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.641782Z
2025-09-18,Yahoo News (Finance),BOE's Unchanged Guidance Weighs Slightly on Sterling,2025-09-18T12:38:00Z,https://www.wsj.com/articles/asian-currencies-mixed-trading-may-be-choppy-near-term-207a9539?siteid=yhoof2&yptr=yahoo,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.641909Z
2025-09-18,Yahoo News (Finance),What Makes Verisk Analytics (VRSK) a Must-Have For Major Insurance Companies?,2025-09-18T12:37:42Z,https://finance.yahoo.com/news/makes-verisk-analytics-vrsk-must-123742875.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.641975Z
2025-09-18,Yahoo News (Finance),"Nvidia Will Invest $5 Billion in Intel, Furthering Trump's Turnaround Plan",2025-09-18T12:36:00Z,https://www.wsj.com/tech/ai/nvidia-intel-5-billion-investment-ad940533?siteid=yhoof2&yptr=yahoo,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.642122Z
2025-09-18,Yahoo News (Finance),Daily - Vickers Top Buyers & Sellers for 09/18/2025,2025-09-18T10:12:14Z,https://finance.yahoo.com/research/reports/ARGUS_44737_TopBottomInsiderActivity_1758190334000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.642212Z
2025-09-18,Yahoo News (Finance),"Bitget Wallet Integrates Pix, Brazil's $4.6 Trillion Payment System",2025-09-18T12:52:55Z,https://finance.yahoo.com/news/bitget-wallet-integrates-pix-brazil-125255775.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.642338Z
2025-09-18,Yahoo News (Finance),Comfort Systems USA (FIX) Continued to Benefit from Increasing Focus on AI,2025-09-18T12:35:16Z,https://finance.yahoo.com/news/comfort-systems-usa-fix-continued-123516488.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.642395Z
2025-09-18,Yahoo News (Finance),Bank of Italy urges clarity on rules for multi-issuance stablecoins,2025-09-18T12:34:22Z,https://finance.yahoo.com/news/bank-italy-urges-clarity-rules-123422504.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.642448Z
2025-09-18,Yahoo News (Finance),Here's Why Vertiv Holdings Co (VRT) Rose in Q2,2025-09-18T12:33:01Z,https://finance.yahoo.com/news/why-vertiv-holdings-co-vrt-123301703.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.642559Z
2025-09-18,Yahoo News (Finance),HealthEquity (HQY) Rose as its Results Surpassed Expectations,2025-09-18T12:31:06Z,https://finance.yahoo.com/news/healthequity-hqy-rose-results-surpassed-123106687.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.642612Z
2025-09-18,Yahoo News (Finance),Daily - Vickers Top Insider Picks for 09/18/2025,2025-09-18T10:12:14Z,https://finance.yahoo.com/research/reports/ARGUS_44736_InsiderActivity_1758190334000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.642699Z
2025-09-18,Yahoo News (Finance),Why Is Everyone Talking About Novo Nordisk Stock?,2025-09-18T12:45:00Z,https://finance.yahoo.com/news/why-everyone-talking-novo-nordisk-124500198.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.642751Z
2025-09-18,Yahoo News (Finance),Q: The Fed Just Cut Interest Rates. Does That Mean Mortgage Rates Will Fall?,2025-09-18T12:24:55Z,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-09-18-2025/card/q-the-fed-cut-interest-rates-does-that-mean-mortgage-rates-will-fall--WJSFU05Vy0A9v98sizkb?siteid=yhoof2&yptr=yahoo,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.642809Z
2025-09-18,Yahoo News (Finance),"US Fed starts easing path, other major central banks on hold",2025-09-18T12:22:42Z,https://finance.yahoo.com/news/us-fed-starts-easing-path-122242147.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.642862Z
2025-09-18,Yahoo News (Finance),"Purell maker GOJO Industries explores options including a sale, sources say",2025-09-18T12:20:03Z,https://finance.yahoo.com/news/purell-maker-gojo-industries-explores-122003640.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.642920Z
2025-09-18,Yahoo News (Finance),Here are 7 top 'stay rich' tips for once your portfolio hits $2.5M - and how to catch up if you're way behind,2025-09-18T12:15:00Z,https://finance.yahoo.com/news/7-top-stay-rich-tips-121500017.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.643173Z
2025-09-18,Yahoo News (Finance),Nvidia Bets Big on Intel With $5B Investment,2025-09-18T12:41:09Z,https://finance.yahoo.com/news/nvidia-bets-big-intel-5b-124109724.html,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.643224Z
2025-09-18,Yahoo News (Finance),Danone No Longer Interested in Buying Lifeway Foods. What Could Happen Next.,2025-09-18T12:10:00Z,https://www.barrons.com/articles/lifeway-foods-stock-danone-e297805e?siteid=yhoof2&yptr=yahoo,https://finance.yahoo.com/news/rss,2025-09-18T13:26:27.643282Z
2025-09-18,CBS (Top News),Tariffs could create scary Halloween prices,2025-09-18T13:20:00Z,https://www.cbsnews.com/video/tariffs-could-create-scary-halloween-prices/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.841955Z
2025-09-18,CBS (Top News),"Nonprofit shares effort to help supply families with diapers, baby items",2025-09-18T13:20:00Z,https://www.cbsnews.com/video/nonprofit-shares-effort-to-help-supply-families-with-diapers-baby-items/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.842019Z
2025-09-18,CBS (Top News),"What we know about ABC's Jimmy Kimmel show being ""pre-empted indefinitely""",2025-09-18T13:19:00Z,https://www.cbsnews.com/video/what-we-know-about-abcs-jimmy-kimmel-show-being-pre-empted-indefinitely/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.842080Z
2025-09-18,CBS (Top News),Trump signs major tech investment deal with U.K.'s Keir Starmer,2025-09-18T13:18:28Z,https://www.cbsnews.com/live-updates/trump-uk-visit-melania-king-charles-keir-starmer-trade-gaza-war-ukraine/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.842140Z
2025-09-18,CBS (Top News),The Fed cut its benchmark interest rate. Here's what that means for you.,2025-09-18T13:16:00Z,https://www.cbsnews.com/video/the-fed-cut-its-benchmark-interest-rate-heres-what-that-means-for-you/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.842197Z
2025-09-18,CBS (Top News),"Kirk suspect feared being shot by police and agreed to peaceful surrender, official says",2025-09-18T13:16:00Z,https://www.cbsnews.com/video/kirk-suspect-feared-being-shot-by-police-and-agreed-to-peaceful-surrender-official-says/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.842259Z
2025-09-18,CBS (Top News),Police identify body found in singer d4vd's car,2025-09-18T13:16:00Z,https://www.cbsnews.com/video/police-identify-body-found-in-singer-d4vds-car/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.842315Z
2025-09-18,CBS (Top News),"3 officers killed, 2 injured in Pennsylvania shooting",2025-09-18T13:15:00Z,https://www.cbsnews.com/video/3-officers-killed-2-injured-in-pennsylvania-shooting/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.842369Z
2025-09-18,CBS (Top News),9/17: The Daily Report,2025-09-18T13:14:28Z,https://www.cbsnews.com/video/091725-the-daily-report/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.842416Z
2025-09-18,CBS (Top News),What are today's savings interest rates?,2025-09-18T13:12:46Z,https://www.cbsnews.com/news/what-are-todays-savings-interest-rates/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.842465Z
2025-09-18,CBS (Top News),What are today's CD interest rates?,2025-09-18T13:11:37Z,https://www.cbsnews.com/news/what-are-todays-cd-interest-rates/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.842516Z
2025-09-18,CBS (Top News),Lawmakers blast Kash Patel over Epstein files transparency,2025-09-18T13:11:00Z,https://www.cbsnews.com/video/lawmakers-blast-kash-patel-over-epstein-files-transparency/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.842570Z
2025-09-18,CBS (Top News),"Trump says he will designate antifa a ""major terrorist organization"" in wake of Kirk assasination",2025-09-18T13:09:00Z,https://www.cbsnews.com/video/trump-says-he-will-designate-antifa-a-major-terrorist-organization-in-wake-of-kirk-assasination/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.842630Z
2025-09-18,CBS (Top News),What are today's HELOC and home equity loan interest rates?,2025-09-18T13:07:31Z,https://www.cbsnews.com/news/todays-heloc-and-home-equity-loan-interest-rates/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.842684Z
2025-09-18,CBS (Top News),Northrop Grumman cargo ship reaches space station after software fix,2025-09-18T13:04:42Z,https://www.cbsnews.com/news/northrop-grumman-cargo-ship-international-space-station-software-fix/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.842737Z
2025-09-18,CBS (Top News),What are today's mortgage and mortgage refinance interest rates?,2025-09-18T13:01:31Z,https://www.cbsnews.com/news/what-are-todays-mortgage-and-mortgage-refinance-interest-rates/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.842790Z
2025-09-18,CBS (Top News),"Man who rode Universal Epic Universe roller coaster becomes unresponsive, dies",2025-09-18T13:00:00Z,https://www.cbsnews.com/news/universal-epic-universe-stardust-racers-roller-coaster-visitor-dies/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.842845Z
2025-09-18,CBS (Top News),"Trump meets with Starmer to discuss tariffs, AI",2025-09-18T12:53:00Z,https://www.cbsnews.com/video/trump-meets-with-starmer-to-discuss-tariffs-ai/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.842950Z
2025-09-18,CBS (Top News),"3 police officers killed, 2 wounded in York County, Pennsylvania, shooting; suspect dead",2025-09-18T12:40:19Z,https://www.cbsnews.com/news/york-county-pennsylvania-shooting-police/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.843012Z
2025-09-18,CBS (Top News),8/14: CBS Morning News,2025-09-18T11:05:04Z,https://www.cbsnews.com/video/081425-cbs-morning-news/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.843059Z
2025-09-18,CBS (Top News),"ABC pre-empts ""Jimmy Kimmel Live!"" over Kimmel's Charlie Kirk comments",2025-09-18T10:32:00Z,https://www.cbsnews.com/news/abc-suspends-jimmy-kimmel-live-over-kimmels-charlie-kirk-comments/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.843118Z
2025-09-18,CBS (Top News),Starbucks workers sue over company's new dress code's costs to them,2025-09-18T09:36:28Z,https://www.cbsnews.com/news/starbucks-workers-sue-costs-companys-new-dress-code/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.843171Z
2025-09-18,CBS (Top News),9/17: CBS Evening News,2025-09-18T08:50:44Z,https://www.cbsnews.com/video/091725-cbs-evening-news/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.843218Z
2025-09-18,CBS (Top News),9/17: The Takeout with Major Garrett,2025-09-18T08:12:44Z,https://www.cbsnews.com/video/091725-the-takeout/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.843266Z
2025-09-18,CBS (Top News),"California, western states issue COVID vaccine guidelines that break with CDC",2025-09-18T06:08:00Z,https://www.cbsnews.com/news/california-hawaii-oregon-washington-vaccines-covid-west-coast-health-alliance-cdc/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.843323Z
2025-09-18,CBS (Top News),Judge orders Columbia activist Mahmoud Khalil to be deported to Algeria or Syria,2025-09-18T03:49:47Z,https://www.cbsnews.com/news/judge-orders-columbia-mahmoud-khalil-deported-algeria-syria/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.843382Z
2025-09-18,CBS (Top News),"Trump announces he's designating antifa as a ""major terrorist organization""",2025-09-18T01:55:00Z,https://www.cbsnews.com/news/trump-antifa-major-terrorist-organization/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.843437Z
2025-09-18,CBS (Top News),"SMU alum, Dallas community leader detained by ICE after traffic stop",2025-09-18T01:05:26Z,https://www.cbsnews.com/news/dallas-smu-alum-omar-salazar-ice-custody-traffic-stop/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.843491Z
2025-09-18,CBS (Top News),Fed lowers interest rates by 0.25 percentage points in first cut since 2024,2025-09-17T20:20:00Z,https://www.cbsnews.com/news/federal-reserve-fomc-meeting-today-rate-cut-september-2025-powell-impact/,https://www.cbsnews.com/latest/rss/main,2025-09-18T13:26:29.843547Z
2025-09-18,CBS (US News),Possible military helicopter crash in Washington state,2025-09-18T07:58:00Z,https://www.cbsnews.com/news/military-helicopter-crash-near-joint-base-lewis-mcchord-washington-state-summit-lake/,https://www.cbsnews.com/latest/rss/us,2025-09-18T13:26:31.971576Z
2025-09-18,CBS (US News),9/17: CBS Evening News Plus,2025-09-18T06:12:32Z,https://www.cbsnews.com/video/091725-cbs-evening-news-plus/,https://www.cbsnews.com/latest/rss/us,2025-09-18T13:26:31.971610Z
2025-09-18,CBS (US News),Maps show the forecast track of Tropical Storm Gabrielle,2025-09-18T03:40:00Z,https://www.cbsnews.com/news/maps-forecast-track-tropical-storm-gabrielle-seventh-named-storm-2025-atlantic-hurricane-season/,https://www.cbsnews.com/latest/rss/us,2025-09-18T13:26:31.971685Z
2025-09-18,CBS (US News),"ABC says ""Jimmy Kimmel Live!"" is ""pre-empted indefinitely""",2025-09-18T01:30:00Z,https://www.cbsnews.com/video/abc-says-jimmy-kimmel-live-pre-empted-indefinitely/,https://www.cbsnews.com/latest/rss/us,2025-09-18T13:26:31.971721Z
2025-09-18,CBS (US News),Ohio State University launches initiative requiring that students study AI,2025-09-18T01:18:40Z,https://www.cbsnews.com/news/ohio-state-university-initiative-requires-students-study-artificial-intelligence/,https://www.cbsnews.com/latest/rss/us,2025-09-18T13:26:31.971759Z
2025-09-18,CBS (US News),Researcher explains new study on soccer headers and brain trauma,2025-09-18T00:09:00Z,https://www.cbsnews.com/video/researcher-explains-new-study-on-soccer-headers-and-brain-trauma/,https://www.cbsnews.com/latest/rss/us,2025-09-18T13:26:31.971795Z
2025-09-18,CBS (US News),Ohio State University initiative requires students study AI,2025-09-18T00:06:00Z,https://www.cbsnews.com/video/ohio-state-university-initiative-requires-students-study-ai/,https://www.cbsnews.com/latest/rss/us,2025-09-18T13:26:31.971831Z
2025-09-18,CBS (US News),"Charlie Kirk's accused assassin feared being shot by police, sheriff says",2025-09-18T00:00:55Z,https://www.cbsnews.com/news/tyler-robinson-feared-swat-being-shot-washington-county-sheriff/,https://www.cbsnews.com/latest/rss/us,2025-09-18T13:26:31.971869Z
2025-09-18,CBS (US News),United CEO Scott Kirby on the state of the economy,2025-09-17T23:58:00Z,https://www.cbsnews.com/video/united-ceo-scott-kirby-on-the-state-of-the-economy/,https://www.cbsnews.com/latest/rss/us,2025-09-18T13:26:31.971905Z
2025-09-18,CBS (US News),What we know about fatal shooting of three officers in Pennsylvania,2025-09-17T23:56:00Z,https://www.cbsnews.com/video/what-we-know-about-fatal-shooting-of-three-officers-in-pennsylvania/,https://www.cbsnews.com/latest/rss/us,2025-09-18T13:26:31.971941Z
2025-09-18,CBS (US News),"Wild chimpanzees eat fermented fruit equivalent to 2 alcoholic drinks per day, research finds",2025-09-17T23:49:00Z,https://www.cbsnews.com/video/wild-chimpanzees-eat-fermented-fruit-equivalent-to-2-alcoholic-drinks-per-day-research-finds/,https://www.cbsnews.com/latest/rss/us,2025-09-18T13:26:31.971981Z
2025-09-18,CBS (US News),"Charlie Kirk's death fuels clash over ""cancel culture"" and free speech",2025-09-17T23:42:00Z,https://www.cbsnews.com/video/charlie-kirks-death-fuels-clash-over-cancel-culture-and-free-speech/,https://www.cbsnews.com/latest/rss/us,2025-09-18T13:26:31.972018Z
2025-09-18,CBS (US News),Utah sheriff describes surrender of Charlie Kirk shooting suspect,2025-09-17T23:37:00Z,https://www.cbsnews.com/video/utah-sheriff-describes-surrender-of-charlie-kirk-shooting-suspect/,https://www.cbsnews.com/latest/rss/us,2025-09-18T13:26:31.972054Z
2025-09-18,CBS (US News),"3 police officers shot and killed, 2 wounded in Pennsylvania, officials say",2025-09-17T23:11:00Z,https://www.cbsnews.com/video/3-police-officers-shot-and-killed-2-wounded-in-pennsylvania-officials-say/,https://www.cbsnews.com/latest/rss/us,2025-09-18T13:26:31.972092Z
2025-09-18,CBS (US News),Suspect arrested for allegedly making threat against Utah college where Kirk was killed,2025-09-17T23:05:49Z,https://www.cbsnews.com/news/suspect-arrested-threat-utah-valley-university-charlie-kirk/,https://www.cbsnews.com/latest/rss/us,2025-09-18T13:26:31.972131Z
2025-09-18,CBS (US News),Pentagon reviewing service members' social media posts on Charlie Kirk,2025-09-17T22:36:16Z,https://www.cbsnews.com/news/pentagon-reviewing-service-members-social-media-posts-on-charlie-kirk/,https://www.cbsnews.com/latest/rss/us,2025-09-18T13:26:31.972171Z
2025-09-18,CBS (US News),Homeowners insurance costs have shot up 70% since 2021. Here's why.,2025-09-17T19:36:24Z,https://www.cbsnews.com/news/insurance-for-homeowners-premium-rates/,https://www.cbsnews.com/latest/rss/us,2025-09-18T13:26:31.972247Z
2025-09-18,CBS (US News),Ash from deadly 1980 eruption is swirling around Mount St. Helens,2025-09-17T14:17:44Z,https://www.cbsnews.com/news/mount-st-helens-ash-1980-eruption-swirling/,https://www.cbsnews.com/latest/rss/us,2025-09-18T13:26:31.972284Z
