date,source,title,published_at,link,feed_url,fetched_at
2025-09-24,Bloomberg (Technology),Micron Gives Solid Forecast After AI Boosts Memory Demand,2025-09-23T20:05:09Z,https://www.bloomberg.com/news/articles/2025-09-23/micron-gives-strong-forecast-in-sign-ai-demand-is-lifting-sales,https://feeds.bloomberg.com/technology/news.rss,2025-09-24T14:18:43.640197Z
2025-09-24,Bloomberg (Technology),JD-Backed ATRenew Sees iPhone 17 Launch Driving Trade-In Surge,2025-09-23T22:00:00Z,https://www.bloomberg.com/news/articles/2025-09-23/jd-backed-atrenew-sees-iphone-17-launch-driving-trade-in-surge,https://feeds.bloomberg.com/technology/news.rss,2025-09-24T14:18:43.640233Z
2025-09-24,Bloomberg (Business),At The Money: How Greed Became a Virtue (Podcast),2025-09-24T14:09:00Z,https://www.bloomberg.com/news/audio/2025-09-24/at-the-money-how-greed-became-a-virtue-podcast,https://feeds.bloomberg.com/business/news.rss,2025-09-24T14:18:45.886613Z
2025-09-24,Bloomberg (Business),The Strange Story of S&P 500 Return Skew: Macro Man Podcast,2025-09-24T13:50:37Z,https://www.bloomberg.com/news/audio/2025-09-24/the-strange-story-of-s-p-500-return-skew-macro-man-podcast,https://feeds.bloomberg.com/business/news.rss,2025-09-24T14:18:45.886698Z
2025-09-24,Bloomberg (Business),"Stocks Rise at Open, Deadly Shooting at Dallas ICE Center, More",2025-09-24T13:38:41Z,https://www.bloomberg.com/news/audio/2025-09-24/stocks-rise-at-open-deadly-shooting-at-dallas-ice-center-more-mfy15b71,https://feeds.bloomberg.com/business/news.rss,2025-09-24T14:18:45.886961Z
2025-09-24,Bloomberg (Business),"Stocks Rise at Open, Deadly Shooting at Dallas ICE Center, More",2025-09-24T13:37:40Z,https://www.bloomberg.com/news/audio/2025-09-24/stocks-rise-at-open-deadly-shooting-at-dallas-ice-center-more,https://feeds.bloomberg.com/business/news.rss,2025-09-24T14:18:45.887019Z
2025-09-24,Bloomberg (Business),JPMorgan Lends $417 Million for Four Seasons Telluride Project,2025-09-24T13:21:27Z,https://www.bloomberg.com/news/articles/2025-09-24/jpmorgan-lends-417-million-for-four-seasons-telluride-project,https://feeds.bloomberg.com/business/news.rss,2025-09-24T14:18:45.887132Z
2025-09-24,Bloomberg (Business),"UK Stocks Offer Value, Despite Looming Budget",2025-09-24T13:13:47Z,https://www.bloomberg.com/news/newsletters/2025-09-24/uk-stocks-offer-value-despite-looming-budget,https://feeds.bloomberg.com/business/news.rss,2025-09-24T14:18:45.887242Z
2025-09-24,Bloomberg (Business),"Dallas ICE Center Shooting Leaves Multiple People Injured, More",2025-09-24T13:11:26Z,https://www.bloomberg.com/news/audio/2025-09-24/dallas-ice-center-shooting-leaves-multiple-people-injured-more,https://feeds.bloomberg.com/business/news.rss,2025-09-24T14:18:45.887298Z
2025-09-24,Bloomberg (Business),Trump's Latest Ukraine Shift Embraced in Brussels,2025-09-24T13:10:04Z,https://www.bloomberg.com/news/newsletters/2025-09-24/trump-s-latest-ukraine-shift-embraced-in-brussels,https://feeds.bloomberg.com/business/news.rss,2025-09-24T14:18:45.887413Z
2025-09-24,Bloomberg (Business),"NATO Should Shoot Down Russian Jets In Their Airspace, Trump Says",2025-09-23T19:32:38Z,https://www.bloomberg.com/news/videos/2025-09-23/nato-should-shoot-russian-jets-in-their-airspace-trump-video,https://feeds.bloomberg.com/business/news.rss,2025-09-24T14:18:45.887471Z
2025-09-24,Bloomberg (Business),"Trump, First Lady Jolt to a Halt as UN Escalator Stops",2025-09-24T10:05:17Z,https://www.bloomberg.com/news/videos/2025-09-24/trump-melania-jolt-to-a-halt-as-un-escalator-stops-video,https://feeds.bloomberg.com/business/news.rss,2025-09-24T14:18:45.887526Z
2025-09-24,Bloomberg (Business),"Dallas ICE Office Shooting, Kimmel Returns, Alibaba Soars, More",2025-09-24T12:54:05Z,https://www.bloomberg.com/news/audio/2025-09-24/ice-office-shooting-kimmel-returns-alibaba-soars-more,https://feeds.bloomberg.com/business/news.rss,2025-09-24T14:18:45.887582Z
2025-09-24,Bloomberg (Business),"Trump $100,000 H-1B Visa Move Under Review by California AG",2025-09-23T23:17:39Z,https://www.bloomberg.com/news/articles/2025-09-23/trump-s-100-000-h-1b-move-draws-california-legal-review,https://feeds.bloomberg.com/business/news.rss,2025-09-24T14:18:45.887639Z
2025-09-24,Bloomberg (Business),ESG Currents: Lewis on Shareholder Rights Coming Under Attack,2025-09-24T12:30:16Z,https://www.bloomberg.com/news/audio/2025-09-24/esg-currents-lewis-on-shareholder-rights-coming-under-attack,https://feeds.bloomberg.com/business/news.rss,2025-09-24T14:18:45.887695Z
2025-09-24,Bloomberg (Business),California Warns Gas Traders Ahead of Threatened Fuel Shortage,2025-09-24T11:51:09Z,https://www.bloomberg.com/news/newsletters/2025-09-24/california-warns-gas-traders-ahead-of-threatened-fuel-shortage,https://feeds.bloomberg.com/business/news.rss,2025-09-24T14:18:45.887750Z
2025-09-24,Bloomberg (Business),"Kimmel Calls Kirk Murderer 'Sick', Trump's Fiery UN Speech, More",2025-09-24T11:33:56Z,https://www.bloomberg.com/news/audio/2025-09-24/kimmel-calls-kirk-murderer-sick-trump-s-fiery-un-speech-more,https://feeds.bloomberg.com/business/news.rss,2025-09-24T14:18:45.887876Z
2025-09-24,Bloomberg (Business),Jimmy Kimmel Chokes Up in Emotional Return to Late-Night TV,2025-09-24T11:18:28Z,https://www.bloomberg.com/news/newsletters/2025-09-24/jimmy-kimmel-returns-in-emotional-monologue,https://feeds.bloomberg.com/business/news.rss,2025-09-24T14:18:45.887932Z
2025-09-24,Bloomberg (Business),"Stock Movers: Alibaba, Micron, Lithium Americas (Podcast)",2025-09-24T11:10:47Z,https://www.bloomberg.com/news/audio/2025-09-24/stock-movers-alibaba-micron-lithium-americas-podcast,https://feeds.bloomberg.com/business/news.rss,2025-09-24T14:18:45.887986Z
2025-09-24,Bloomberg (Business),The CLO Craze Pricing Out Private Credit,2025-09-24T11:00:11Z,https://www.bloomberg.com/news/newsletters/2025-09-24/the-clo-craze-pricing-out-private-credit,https://feeds.bloomberg.com/business/news.rss,2025-09-24T14:18:45.888037Z
2025-09-24,Bloomberg (Business),"Kimmel's Return to TV, Trump at UN, More",2025-09-24T10:29:59Z,https://www.bloomberg.com/news/audio/2025-09-24/kimmel-s-return-to-tv-trump-at-un-more,https://feeds.bloomberg.com/business/news.rss,2025-09-24T14:18:45.888088Z
2025-09-24,Bloomberg (Business),Trump Uses UN Speech to Spread Climate Misinformation,2025-09-24T10:20:47Z,https://www.bloomberg.com/news/newsletters/2025-09-24/green-daily-a-closer-look-at-trump-s-un-climate-tirade,https://feeds.bloomberg.com/business/news.rss,2025-09-24T14:18:45.888194Z
2025-09-24,Bloomberg (Business),"Democrat Wins Arizona House Seat, Narrowing GOP Majority",2025-09-24T10:10:26Z,https://www.bloomberg.com/news/videos/2025-09-24/democrat-wins-arizona-house-seat-narrowing-gop-majority,https://feeds.bloomberg.com/business/news.rss,2025-09-24T14:18:45.888249Z
2025-09-24,Bloomberg (Business),London Fights for Family Office Stronghold as Rivals Circle,2025-09-24T06:00:00Z,https://www.bloomberg.com/news/articles/2025-09-24/london-fights-for-family-office-stronghold-as-asia-rivals-circle,https://feeds.bloomberg.com/business/news.rss,2025-09-24T14:18:45.888304Z
2025-09-24,Bloomberg (Business),Bloomberg Daybreak: Kimmel Returns to Television (Podcast),2025-09-24T09:50:55Z,https://www.bloomberg.com/news/audio/2025-09-24/bloomberg-daybreak-kimmel-returns-to-television-podcast,https://feeds.bloomberg.com/business/news.rss,2025-09-24T14:18:45.888360Z
2025-09-24,Bloomberg (Business),"Kimmel Returns to TV, Trump at UN General Assembly, More",2025-09-24T09:27:34Z,https://www.bloomberg.com/news/audio/2025-09-24/kimmel-returns-to-tv-trump-at-un-general-assembly-more,https://feeds.bloomberg.com/business/news.rss,2025-09-24T14:18:45.888414Z
2025-09-24,Bloomberg (Business),"Alibaba Gets AI Boost, and Cathie Wood Is Buying",2025-09-24T09:12:41Z,https://www.bloomberg.com/news/newsletters/2025-09-24/alibaba-gets-ai-boost-and-cathie-wood-is-buying,https://feeds.bloomberg.com/business/news.rss,2025-09-24T14:18:45.888503Z
2025-09-24,Bloomberg (Business),Tearful Kimmel Slams Censorship as Un-American,2025-09-24T08:57:41Z,https://www.bloomberg.com/news/videos/2025-09-24/tearful-kimmel-slams-censorship-as-un-american-video,https://feeds.bloomberg.com/business/news.rss,2025-09-24T14:18:45.888555Z
2025-09-24,Bloomberg (Opinion),The Proper Role for Government in Free Speech Fights: Silence,2025-09-24T11:00:07Z,https://www.bloomberg.com/opinion/articles/2025-09-24/kimmel-the-government-shouldn-t-be-in-the-free-speech-fight,https://feeds.bloomberg.com/bview/news.rss,2025-09-24T14:18:48.101627Z
2025-09-24,Bloomberg (Opinion),The Texas A&M Purge Takes a Page From Authoritarian Playbooks,2025-09-24T10:30:06Z,https://www.bloomberg.com/opinion/articles/2025-09-24/texas-a-m-purge-takes-a-page-from-authoritarian-playbooks,https://feeds.bloomberg.com/bview/news.rss,2025-09-24T14:18:48.101766Z
2025-09-24,Bloomberg (Opinion),New York Isn't the Only Place You Don't Need a Car,2025-09-24T10:00:07Z,https://www.bloomberg.com/opinion/articles/2025-09-24/new-york-isn-t-the-only-place-you-don-t-need-a-car,https://feeds.bloomberg.com/bview/news.rss,2025-09-24T14:18:48.101909Z
2025-09-24,Bloomberg (Opinion),NYC's Election Mess Is Bigger Than One Candidate,2025-09-24T10:00:06Z,https://www.bloomberg.com/opinion/articles/2025-09-24/nyc-mayoral-election-disaster-is-bigger-than-mamdani-and-his-foes,https://feeds.bloomberg.com/bview/news.rss,2025-09-24T14:18:48.102036Z
2025-09-24,Bloomberg (Opinion),"This Labor Market Isn't Great for Women, Either",2025-09-24T09:30:06Z,https://www.bloomberg.com/opinion/articles/2025-09-24/-he-cession-the-labor-market-isn-t-great-for-women-either,https://feeds.bloomberg.com/bview/news.rss,2025-09-24T14:18:48.102199Z
2025-09-24,Bloomberg (Opinion),The Fed's Rate Path Is Too Cautious to Fix Housing,2025-09-24T09:00:06Z,https://www.bloomberg.com/opinion/articles/2025-09-24/fed-rate-path-is-too-cautious-to-fix-housing,https://feeds.bloomberg.com/bview/news.rss,2025-09-24T14:18:48.102324Z
2025-09-24,Bloomberg (Opinion),Gold's Decade Shines Less Brightly for Stocks,2025-09-24T04:34:36Z,https://www.bloomberg.com/opinion/newsletters/2025-09-24/gold-s-decade-shines-less-brightly-for-stocks,https://feeds.bloomberg.com/bview/news.rss,2025-09-24T14:18:48.102429Z
2025-09-24,Bloomberg (Opinion),UK Retailers Are Bracing for a Budget-Busted Christmas,2025-09-24T04:00:07Z,https://www.bloomberg.com/opinion/articles/2025-09-24/uk-retailers-are-bracing-for-a-budget-busted-christmas,https://feeds.bloomberg.com/bview/news.rss,2025-09-24T14:18:48.102483Z
2025-09-24,Bloomberg (Opinion),"In JPMorgan's Data Deal With Plaid, the Giants Cement Their Position",2025-09-24T03:30:06Z,https://www.bloomberg.com/opinion/articles/2025-09-24/in-jpmorgan-s-data-deal-with-plaid-the-giants-cement-their-position,https://feeds.bloomberg.com/bview/news.rss,2025-09-24T14:18:48.102609Z
2025-09-24,Bloomberg (Opinion),A Few Detours on My Solo Dining Quest,2025-09-24T03:00:06Z,https://www.bloomberg.com/opinion/articles/2025-09-24/solo-dining-isn-t-about-loneliness-it-has-a-communal-secret,https://feeds.bloomberg.com/bview/news.rss,2025-09-24T14:18:48.102687Z
2025-09-24,Bloomberg (Opinion),"Two Speeches, Endless Amounts of Cringe",2025-09-23T21:40:36Z,https://www.bloomberg.com/opinion/newsletters/2025-09-23/what-s-more-cringe-trump-un-speech-or-autism-announcement,https://feeds.bloomberg.com/bview/news.rss,2025-09-24T14:18:48.102739Z
2025-09-24,Bloomberg (Opinion),Why the Most Oil-Rich Country Can't Keep the Lights On,2025-09-23T20:00:26Z,https://www.bloomberg.com/opinion/articles/2025-09-23/why-the-most-oil-rich-country-can-t-keep-the-lights-on,https://feeds.bloomberg.com/bview/news.rss,2025-09-24T14:18:48.102853Z
2025-09-24,Bloomberg (Opinion),An Identity Crisis Is Haunting Japan's Ruling Party,2025-09-23T19:00:26Z,https://www.bloomberg.com/opinion/articles/2025-09-23/an-identity-crisis-is-haunting-japan-s-ruling-party,https://feeds.bloomberg.com/bview/news.rss,2025-09-24T14:18:48.102963Z
2025-09-24,Bloomberg (Opinion),Private Equity Is Getting Boring,2025-09-23T18:01:35Z,https://www.bloomberg.com/opinion/newsletters/2025-09-23/private-equity-is-getting-boring,https://feeds.bloomberg.com/bview/news.rss,2025-09-24T14:18:48.103013Z
2025-09-24,Bloomberg (Opinion),The US Assault on the UN Rests on a Tragic Misunderstanding,2025-09-23T16:27:39Z,https://www.bloomberg.com/opinion/articles/2025-09-23/trump-un-assault-rests-on-a-tragic-misunderstanding,https://feeds.bloomberg.com/bview/news.rss,2025-09-24T14:18:48.103068Z
2025-09-24,Bloomberg (Opinion),Kamala Harris Is Done Being a Scapegoat,2025-09-23T15:30:26Z,https://www.bloomberg.com/opinion/articles/2025-09-23/harris-book-107-days-shows-she-s-done-being-democrats-scapegoat,https://feeds.bloomberg.com/bview/news.rss,2025-09-24T14:18:48.103120Z
2025-09-24,Bloomberg (Wealth),"Diddy, SBF and Bill Hwang Are Relying on Wall Street's Last-Chance Lawyer",2025-09-24T12:00:06Z,https://www.bloomberg.com/news/features/2025-09-24/meet-the-wall-street-lawyer-representing-diddy-sbf-bill-hwang,https://feeds.bloomberg.com/wealth/news.rss,2025-09-24T14:18:51.039669Z
2025-09-24,Bloomberg (Wealth),Ricardo Salinas Briefly Threatened With Arrest in AT&T Suit,2025-09-23T19:43:26Z,https://www.bloomberg.com/news/articles/2025-09-23/billionaire-salinas-briefly-threatened-with-arrest-in-at-t-suit,https://feeds.bloomberg.com/wealth/news.rss,2025-09-24T14:18:51.039756Z
2025-09-24,Bloomberg (Wealth),Marshall Wace Sues to Block Crypto Data Firm's New Financing,2025-09-23T18:56:28Z,https://www.bloomberg.com/news/articles/2025-09-23/marshall-wace-sues-to-block-crypto-data-firm-s-new-financing,https://feeds.bloomberg.com/wealth/news.rss,2025-09-24T14:18:51.039881Z
2025-09-24,CNBC (Economy),Fed Chief Powell says stock prices appear 'fairly highly valued',2025-09-23T18:12:02Z,https://www.cnbc.com/2025/09/23/fed-powell-stock-prices-appear-fairly-highly-valued.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=20910258,2025-09-24T14:18:53.360729Z
2025-09-24,CNBC (Finance),AI can now pass the hardest level of the CFA exam in a matter of minutes,2025-09-24T12:28:40Z,https://www.cnbc.com/2025/09/24/ai-cfa-exam-pass-minutes-study.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10000664,2025-09-24T14:18:55.577290Z
2025-09-24,CNBC (Finance),"Stocks making the biggest moves premarket: Alibaba, Micron, Lithium Americas, Oracle and more",2025-09-24T12:36:04Z,https://www.cnbc.com/2025/09/24/stocks-making-the-biggest-moves-premarket-alibaba-millerknoll-oracle-and-more.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10000664,2025-09-24T14:18:55.577361Z
2025-09-24,CNBC (Finance),"Powell says slowing labor market prompted rate cut, sees 'challenging situation' ahead",2025-09-23T18:51:30Z,https://www.cnbc.com/2025/09/23/powell-says-slowing-labor-market-prompted-rate-cut-sees-challenging-situation-ahead.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10000664,2025-09-24T14:18:55.577424Z
2025-09-24,CNBC (Finance),"Stocks making the biggest moves midday: Firefly Aerospace, AutoZone, Sempra, Halliburton and more",2025-09-23T16:58:53Z,https://www.cnbc.com/2025/09/23/stocks-making-the-biggest-moves-midday-fly-azo-sre-hal.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10000664,2025-09-24T14:18:55.577488Z
2025-09-24,CNBC (Finance),Watch Fed Chair Jerome Powell speak live on interest rates and the economy,2025-09-23T16:15:01Z,https://www.cnbc.com/2025/09/23/watch-fed-chair-jerome-powell-speak-live-on-interest-rates-and-the-economy.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10000664,2025-09-24T14:18:55.577546Z
2025-09-24,CNBC (Finance),"Morgan Stanley close to offering crypto trading through E-Trade, calls it 'tip of the iceberg'",2025-09-23T18:07:58Z,https://www.cnbc.com/2025/09/23/morgan-stanley-crypto-trading-e-trade-next-year.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10000664,2025-09-24T14:18:55.577725Z
2025-09-24,CNBC (Finance),"Stocks making the biggest moves premarket: Firefly Aerospace, AutoZone, Kenvue and more",2025-09-23T17:42:51Z,https://www.cnbc.com/2025/09/23/stocks-making-the-biggest-moves-premarket-fly-azo-kvue.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10000664,2025-09-24T14:18:55.577851Z
2025-09-24,CNBC (Business News),"Seasonal retail hiring to fall to lowest level since 2009, signaling trouble for holidays, report says",2025-09-24T14:12:14Z,https://www.cnbc.com/2025/09/24/seasonal-hiring-2025-to-fall-to-lowest-level-since-2009-recession.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10001147,2025-09-24T14:18:57.844495Z
2025-09-24,CNBC (Business News),"The Trump administration is changing Covid, childhood vaccine recommendations - here's what it means for you",2025-09-24T13:23:49Z,https://www.cnbc.com/2025/09/24/how-to-get-covid-mmrv-hepatitisb-vaccines.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10001147,2025-09-24T14:18:57.844781Z
2025-09-24,CNBC (Business News),How luxury brands are tapping into the Labubu craze,2025-09-24T12:38:32Z,https://www.cnbc.com/2025/09/24/luxury-labubu-moynat-loewe-tiffany-omega.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10001147,2025-09-24T14:18:57.844840Z
2025-09-24,CNBC (Business News),NFL Commissioner Roger Goodell says league could renegotiate media deals as soon as 2026,2025-09-24T13:10:59Z,https://www.cnbc.com/2025/09/24/nfl-tv-rights-renegotiations-accelerated-roger-goodell.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10001147,2025-09-24T14:18:57.844902Z
2025-09-24,CNBC (Business News),Jimmy Kimmel returns after ABC suspension: 'Never my intention to make light' of Charlie Kirk's murder,2025-09-24T14:01:40Z,https://www.cnbc.com/2025/09/23/jimmy-kimmel-returns-abc-disney-kirk.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10001147,2025-09-24T14:18:57.844966Z
2025-09-24,CNBC (Business News),Disney raises prices for streaming packages,2025-09-23T20:02:19Z,https://www.cnbc.com/2025/09/23/disney-plus-new-pricing-streaming-kimmel.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10001147,2025-09-24T14:18:57.845017Z
2025-09-24,CNBC (Business News),"Eli Lilly to build $6.5 billion Texas manufacturing facility for obesity pill, other drugs",2025-09-23T17:00:27Z,https://www.cnbc.com/2025/09/23/eli-lilly-plans-6point5-billion-texas-manufacturing-plant-for-obesity-pill.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10001147,2025-09-24T14:18:57.845078Z
2025-09-24,CNBC (Business News),"Nexstar-owned ABC affiliates won't show Kimmel's return Tuesday, joining Sinclair in preempting program",2025-09-23T18:26:21Z,https://www.cnbc.com/2025/09/23/kimmel-abc-nexstar-sinclair-fcc.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10001147,2025-09-24T14:18:57.845141Z
2025-09-24,CNBC (Top News),Lithium Americas soars nearly 80% as Trump administration seeks equity stake in Canadian miner,2025-09-24T14:09:18Z,https://www.cnbc.com/2025/09/24/lithium-americas-lac-equity-stake-trump-stock.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-24T14:19:04.707709Z
2025-09-24,CNBC (Top News),Shooting at Dallas ICE detention facility leaves 'multiple injuries and fatalities': Noem,2025-09-24T13:17:18Z,https://www.cnbc.com/2025/09/24/ice-shooting-dallas-noem.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-24T14:19:04.707781Z
2025-09-24,CNBC (Top News),"Trump's tennis invite from Rolex echoes Apple, Nvidia playbook for currying favor, Warren says",2025-09-24T14:16:10Z,https://www.cnbc.com/2025/09/24/elizabeth-warren-trump-rolex-tennis-invite-apple-nvidia.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-24T14:19:04.707909Z
2025-09-24,CNBC (Top News),GM shares are moving higher on a UBS upgrade. The firm said the stock is cheap and a big rally is ahead,2025-09-24T14:10:50Z,https://www.cnbc.com/2025/09/24/gm-shares-are-moving-higher-on-a-ubs-upgrade-the-firm-said-the-stock-is-cheap-and-a-big-rally-is-ahead.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-24T14:19:04.708264Z
2025-09-24,CNBC (Top News),"Wednesday, September 24, 2025: Jim Cramer discusses his next moves for the Investing Club",2025-09-24T05:12:36Z,"https://www.cnbc.com/search/?query=Wednesday,%20September%2024,%202025:%20Jim%20Cramer%20discusses%20his%20next%20moves%20for%20the%20Investing%20Club",https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-24T14:19:04.708450Z
2025-09-24,CNBC (Top News),Sam Altman on OpenAI's $850 billion in planned buildouts: 'People are worried. I totally get that',2025-09-24T04:58:12Z,https://www.cnbc.com/2025/09/23/sam-altman-openais-850-billion-in-planned-buildouts-bubble-concern.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-24T14:19:04.708513Z
2025-09-24,CNBC (Top News),"American workers feel stuck in their jobs. It may be costing them, and the economy",2025-09-24T11:00:01Z,https://www.cnbc.com/2025/09/24/why-workers-feel-stuck.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-24T14:19:04.708574Z
2025-09-24,CNBC (Top News),Chinese giant Xiaomi challenges Samsung with new smartphones and appliances,2025-09-24T13:43:14Z,https://www.cnbc.com/2025/09/24/xiaomi-15t-and-15t-pro-price-specs-availability.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-24T14:19:04.708690Z
2025-09-24,CNBC (Top News),Companies are spending big on agentic AI without always knowing what it does,2025-09-24T12:00:02Z,https://www.cnbc.com/2025/09/24/generative-ai-spending-investment-bubble.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-24T14:19:04.708747Z
2025-09-24,CNBC (Top News),"Fed Chair Powell just had his 'irrational exuberance' moment, Ed Yardeni says",2025-09-24T12:25:18Z,https://www.cnbc.com/2025/09/24/fed-chair-powell-just-had-his-irrational-exuberance-moment-ed-yardeni-says.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-24T14:19:04.708806Z
2025-09-24,CNBC (Top News),Asking one key question can help you to know who to trust with financial advice,2025-09-24T12:58:09Z,https://www.cnbc.com/2025/09/24/fiduciary-standard-helps-you-to-know-who-to-trust-with-money-advice.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-24T14:19:04.708865Z
2025-09-24,CNBC (Top News),Mortgage demand stalls after mini refinance boom,2025-09-24T13:30:24Z,https://www.cnbc.com/2025/09/24/mortgage-demand-stalls-after-mini-refinance-boom.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-24T14:19:04.708972Z
2025-09-24,CNBC (Top News),"Trump's H-1B visa changes could 'kneecap startups,' drive talent elsewhere, experts say",2025-09-24T11:44:39Z,https://www.cnbc.com/2025/09/24/trumps-h-1b-visa-changes-could-kneecap-startups-experts-say.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-24T14:19:04.709032Z
2025-09-24,CNBC (Top News),"Defense stocks rally as Trump, in a major shift, says Ukraine can win back territory from Russia",2025-09-24T11:53:23Z,https://www.cnbc.com/2025/09/24/defense-stocks-rally-as-trump-says-kyiv-can-win-back-all-of-ukraine.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-24T14:19:04.709147Z
2025-09-24,CNBC (Top News),Amex Blue Cash Everyday vs. Bank of America Customized Cash Rewards: Which cash-back card is right for you?,2025-09-24T12:04:02Z,https://www.cnbc.com/select/amex-blue-cash-everyday-vs-bank-of-america-customized-cash-rewards/,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-24T14:19:04.709213Z
2025-09-24,CNBC (Top News),Not just stocks anymore. Wealth firm caters to global rich with art and luxury aircraft,2025-09-24T12:43:54Z,https://www.cnbc.com/2025/09/24/not-just-stocks-anymore-wealth-firm-caters-to-global-rich-with-art-and-luxury-aircraft-.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-24T14:19:04.709273Z
2025-09-24,CNBC (Top News),Two U.S. senators urge Tinder parent to act against dating scams on its apps,2025-09-24T12:57:37Z,https://www.cnbc.com/2025/09/24/two-us-senators-urge-tinder-parent-to-act-against-dating-scams-on-its-apps.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-24T14:19:04.709380Z
2025-09-24,CNBC (Top News),Micron beats on earnings as company sales rise 46% on AI boom,2025-09-23T21:15:38Z,https://www.cnbc.com/2025/09/23/micron-mu-q4-2025-earnings-report.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-24T14:19:04.709437Z
2025-09-24,CNBC (Top News),Amazon to close all of its Fresh grocery stores in UK,2025-09-23T18:01:18Z,https://www.cnbc.com/2025/09/23/amazon-closing-fresh-grocery-stores-uk.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-24T14:19:04.709490Z
2025-09-24,CNBC (Top News),Tether CEO confirms major capital raise at a reported $500 billion valuation,2025-09-24T03:07:31Z,https://www.cnbc.com/2025/09/23/tether-reportedly-seeks-lofty-500-billion-valuation-in-capital-raise-.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100003114,2025-09-24T14:19:04.709548Z
2025-09-24,CNBC (US News),Ryan Routh tried to stab himself with a pen after guilty verdict in Trump assassination attempt trial,2025-09-23T19:03:18Z,https://www.cnbc.com/2025/09/23/ryan-routh-found-guilty-in-trump-golf-course-assassination-attempt.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15837362,2025-09-24T14:19:09.401149Z
2025-09-24,CNBC (US News),Trump UN escalator snafu: White House wants investigation of sudden stop,2025-09-23T23:09:07Z,https://www.cnbc.com/2025/09/23/trump-un-ga-speech.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15837362,2025-09-24T14:19:09.401386Z
2025-09-24,CNBC (US News),Bitcoin could soon have a big global buyer that has shunned it up to this point,2025-09-23T17:15:51Z,https://www.cnbc.com/2025/09/23/bitcoin-could-soon-have-a-big-global-buyer-that-has-shunned-it-up-to-this-point.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15837362,2025-09-24T14:19:09.401444Z
